PointID,Latitude,Longitude,Elevation,Time
0,49.2989276,-123.1358735,11.1925050,20080302172152
1,49.2989527,-123.1365148,6.8664550,20080302172234
2,49.2989245,-123.1367537,6.3858640,20080302172245
3,49.2989030,-123.1368376,4.9438480,20080302172249
4,49.2988872,-123.1368965,6.8664550,20080302172253
5,49.2988165,-123.1370340,6.3858640,20080302172300
6,49.2988067,-123.1371098,6.3858640,20080302172304
7,49.2988148,-123.1371934,5.9052730,20080302172308
8,49.2988543,-123.1373467,6.3858640,20080302172316
9,49.2989012,-123.1374486,6.3858640,20080302172322
10,49.2989507,-123.1375384,6.8664550,20080302172327
11,49.2990057,-123.1377381,7.8278810,20080302172338
12,49.2990765,-123.1379130,8.3085940,20080302172348
13,49.2991340,-123.1381011,9.7506100,20080302172401
14,49.2991379,-123.1381238,8.7891850,20080302172402
15,49.2992063,-123.1384000,9.7506100,20080302172416
16,49.2992443,-123.1386146,10.7117920,20080302172432
17,49.2992360,-123.1386987,10.2312010,20080302172437
18,49.2992931,-123.1389215,10.2312010,20080302172449
19,49.2993174,-123.1390379,10.7117920,20080302172456
20,49.2993433,-123.1390646,11.1925050,20080302172458
21,49.2993604,-123.1391102,10.7117920,20080302172500
22,49.2994152,-123.1392293,10.2312010,20080302172506
23,49.2994236,-123.1392792,20.3249510,20080302172508
24,49.2994319,-123.1393027,12.6343990,20080302172509
25,49.2994597,-123.1393683,10.7117920,20080302172512
26,49.2995468,-123.1395691,11.1925050,20080302172521
27,49.2995741,-123.1396903,10.7117920,20080302172527
28,49.2996323,-123.1397347,11.6732180,20080302172533
29,49.2997015,-123.1397582,8.3085940,20080302172538
30,49.2997091,-123.1397573,12.1538090,20080302172539
31,49.2998319,-123.1397845,11.1925050,20080302172550
32,49.2999861,-123.1398022,12.1538090,20080302172602
33,49.3001025,-123.1398575,12.6343990,20080302172613
34,49.3001681,-123.1398595,10.7117920,20080302172618
35,49.3003415,-123.1397932,14.0764160,20080302172633
36,49.3004698,-123.1397577,-3.2272950,20080302172643
37,49.3004828,-123.1397542,25.6123050,20080302172644
38,49.3004913,-123.1397528,20.8056640,20080302172645
39,49.3004993,-123.1397482,15.5184330,20080302172646
40,49.3005218,-123.1397493,14.0764160,20080302172648
41,49.3006757,-123.1397242,16.9604490,20080302172702
42,49.3006849,-123.1397218,15.0377200,20080302172703
43,49.3007594,-123.1397042,11.6732180,20080302172711
44,49.3007687,-123.1397011,15.0377200,20080302172712
45,49.3007842,-123.1396970,15.9990230,20080302172714
46,49.3007928,-123.1396937,11.6732180,20080302172715
47,49.3008059,-123.1396923,15.9990230,20080302172716
48,49.3009009,-123.1396673,12.1538090,20080302172727
49,49.3009111,-123.1396679,16.4797360,20080302172728
50,49.3009211,-123.1396680,13.5958250,20080302172729
51,49.3009305,-123.1396679,18.4023440,20080302172730
52,49.3009392,-123.1396667,15.0377200,20080302172731
53,49.3010185,-123.1396767,17.9217530,20080302172738
54,49.3010310,-123.1396828,13.1151120,20080302172739
55,49.3010646,-123.1396957,16.9604490,20080302172742
56,49.3010745,-123.1396995,17.4411620,20080302172743
57,49.3011283,-123.1397359,13.5958250,20080302172748
58,49.3011373,-123.1397451,16.9604490,20080302172749
59,49.3013065,-123.1398501,15.0377200,20080302172804
60,49.3013484,-123.1398698,15.9990230,20080302172807
61,49.3014343,-123.1399299,15.5184330,20080302172813
62,49.3015293,-123.1399797,15.9990230,20080302172819
63,49.3015743,-123.1400025,15.9990230,20080302172822
64,49.3016277,-123.1400641,15.5184330,20080302172827
65,49.3017339,-123.1401858,16.9604490,20080302172835
66,49.3017679,-123.1402299,14.5570070,20080302172838
67,49.3018409,-123.1403341,14.0764160,20080302172845
68,49.3019608,-123.1403579,11.6732180,20080302172900
69,49.3019660,-123.1403569,11.6732180,20080302172901
