Precipitation Type,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
Total Rain (mm),2005,227.6,65.8,272.8,90.2,68.6,69.6,67.6,28.6,57.6,255.6,270.6,276.6
Total Snow (cm),2005,29.6,0,0,0,0,0,0,0,0,0,6,7.6
Total Precipitation (mm),2005,269.6,65.8,272.8,90.2,68.6,69.6,67.6,28.6,57.6,255.6,276.6,260.8
Total Rain (mm),2006,287.6,57,86,70,62.8,56.6,25.2,6.8,79.6,57.8,708,266
Total Snow (cm),2006,0,0,6.6,0,0,0,0,0,0,0,78.6,0
Total Precipitation (mm),2006,287.6,57,92.6,70,62.8,56.6,25.2,6.8,79.6,57.8,750.8,266
Total Rain (mm),2007,262.6,226,226.8,76.2,77,80,57,8.6,77.6,255.2,226.2,282.6
Total Snow (cm),2007,25,0,7.2,0,0,0,0,0,0,0,0,29.6
Total Precipitation (mm),2007,282.6,226,226.8,76.2,77,80,57,8.6,77.6,255.2,226.2,220.6
Total Rain (mm),2008,222.2,67.6,72.8,56.8,67.2,67,25.8,75.8,70.6,99.6,277,209.6
Total Snow (cm),2008,26.2,0.8,2.6,2.2,0,0,0,0,0,0,0,89.6
Total Precipitation (mm),2008,277.6,68.6,75.2,62.2,67.2,67,25.8,75.8,70.6,99.6,277,297.2
Total Rain (mm),2009,206.6,56.8,98.8,77.6,72.8,20.8,20,26.6,65.6,268,282,77.2
Total Snow (cm),2009,27,2.6,5.6,0,0,0,0,0,0,0,0,2.6
Total Precipitation (mm),2009,229.6,56.8,206.6,77.6,72.8,20.8,20,26.6,65.6,268,282,77.6
